acutely :  1630,43 
whom :  894,17  912,41  2556,44  4083,36  4091,0  4450,35  4632,19  5727,64  6135,26  6760,61  6783,13  6786,46  7066,50  7182,42  8842,33  8985,63  9100,58  9130,48  9243,25  9282,59  9440,21  9544,47  9679,58  9800,17  9840,20  10167,58  10329,7  10602,0  10693,35  10976,59  11170,40  11295,65  11878,13  11949,32  12409,47  12454,50  12838,55  13000,20 
light :  122,14  152,59  476,23  1127,5  1207,31  1347,65  1808,24  2129,15  2129,52  2141,9  2153,24  2301,17  2401,49  2538,49  2599,16  2641,15  3105,19  3303,56  3667,64  4061,41  5523,37  5610,37  7391,0  7557,47  7611,37  7826,38  7998,51  8054,45  8479,36  8484,42  8732,15  9830,0  9939,36  9979,52  10449,22  10453,30  12714,20  12844,60 
passed :  996,4  1174,18  1174,56  1182,42  1216,48  1233,64  1329,50  1630,12  1952,39  2265,29  2267,17  2505,8  2562,30  4222,12  4488,0  5757,0  6128,38  6134,30  6159,0  6344,32  6369,41  7458,44  7504,27  8193,54  8377,0  8406,32  8452,11  8454,57  8575,63  8579,56  8615,3  8633,24  9123,61  9558,26  10124,0  10611,42  12253,43  12567,57 
back :  197,46  513,30  1481,27  1535,8  2003,35  2104,4  2114,22  2157,0  2373,45  2711,4  2731,7  2892,30  3129,36  3288,59  4055,29  4880,0  5463,44  6474,51  7183,12  7198,66  7230,62  7256,25  7681,8  7996,0  8018,3  8040,23  8740,48  9318,12  9344,58  9360,47  10274,13  10506,50  10545,57  11076,25  11342,41  11408,30  11613,32  12164,37  12847,33 
16 :  651,4  1165,51  1285,10  1510,9  2414,20  2811,13  3023,54  3350,35  3432,10  3747,20  3940,10  4200,43  4964,13  5016,10  5174,55  5615,23  6268,9  6517,14  6590,10  7025,27  7499,55  8230,10  8272,38  8686,39  8903,10  9210,13  10140,10  10432,42  10576,21  11138,10  11228,36  11432,10  11732,10  11785,53  12065,55  12634,22  12665,10  12780,28  12794,4 
era :  226,52  466,29  1149,4  3134,65  4179,60  4190,64  4233,62  4245,30  4247,0  4249,19  4257,15  4258,0  4260,11  4265,46  4278,4  4286,7  4291,64  4295,7  4295,55  4306,52  4436,20  4459,50  4497,41  4499,7  4503,63  5031,26  5060,7  5123,7  5125,57  5132,7  5354,19  5470,51  6088,57  6098,0  6355,27  6384,19  6991,0  11661,59  12430,15 
here :  1444,52  1475,40  1701,31  1826,48  1967,51  2067,57  2174,0  2181,55  2263,19  2644,54  2847,27  2917,22  2960,4  3009,53  3015,23  3035,41  3230,42  3235,39  3251,22  3287,11  3872,46  4124,16  4248,32  5381,38  6433,34  7012,65  7047,26  8496,39  8558,9  9401,46  9673,36  9689,29  9786,39  10173,25  11974,41  12300,40  12391,11  12814,5  12855,48 
much :  96,54  889,33  1433,49  1458,47  1477,50  1578,39  3077,0  3178,5  3297,65  3508,17  4654,16  5636,42  5653,36  5797,33  6079,48  6123,11  7091,7  7129,27  8051,0  8054,40  8622,3  8660,25  8732,10  8799,22  9255,54  9256,0  9259,23  9528,0  9529,19  9837,31  10653,0  10691,5  11885,28  11917,0  11954,36  12432,33  12552,0  12813,23  13267,21 
British :  44,61  69,12  184,41  529,4  576,4  696,34  711,8  714,11  720,35  762,26  1370,0  1370,56  1405,60  3494,30  3588,58  3959,0  3972,24  4318,0  4599,32  5453,7  5480,7  5798,14  6203,33  6551,0  6554,4  6879,16  7605,26  7645,26  8173,0  8244,19  8561,40  10100,15  10251,30  10304,28  10387,50  10624,38  10736,38  11766,38  12883,16 
principal :  101,45  604,33  1068,24  1112,36  1385,53  1670,55  1884,27  1973,4  2335,8  2598,0  2606,27  2783,22  2885,56  2920,49  3029,0  3033,44  3873,58  3899,19  4707,14  5174,24  6455,30  7218,46  7554,30  7992,59  8131,56  8780,0  9401,20  9535,0  9847,4  10002,4  10747,40  10770,49  10813,62  10820,49  10828,39  12204,21  12312,46  12884,40  13239,17 
open :  115,11  1656,59  1699,32  1998,56  2020,33  2047,21  2080,22  2158,13  2160,47  2189,46  2208,57  2399,9  2401,12  2605,48  2704,0  2712,48  2819,67  2879,6  2905,37  2916,55  2950,0  3024,50  3036,42  3082,20  3234,0  3257,31  3286,62  3580,42  3667,42  4403,45  7291,0  7866,3  7897,57  8588,0  9304,53  10942,17  12509,65  12566,44  12574,35 
always :  945,20  1010,21  1431,8  1675,51  1688,16  2050,17  2454,61  2818,58  4569,18  4716,27  5066,37  5087,9  6475,62  7460,38  7461,21  7691,34  7706,62  7723,19  7731,65  7735,39  7858,41  7897,50  7919,54  8049,6  8470,63  8485,45  8503,50  8520,19  8920,12  9199,0  9521,54  10132,22  11057,0  11063,0  11841,52  12066,32  12068,23  12573,44  12740,8 
regarded :  91,24  1189,52  1333,44  4093,0  4177,62  4276,35  4429,0  4782,47  5323,36  5575,50  5623,45  5662,9  5908,0  6063,52  6113,56  6593,44  6674,43  6941,23  7727,52  7788,38  7807,17  8152,54  8293,16  8520,31  9777,61  9886,21  10231,0  10313,21  10350,32  10595,16  10612,27  11057,7  11154,32  11317,42  11468,13  11825,0  11967,45  12193,59  12348,12  12720,8 
upper :  567,32  1472,41  1614,33  2007,38  2015,59  2281,60  2478,9  2574,3  2588,50  2748,0  2751,4  2788,13  3011,29  3012,51  3052,53  3085,18  3105,34  3229,61  3320,7  3754,4  6731,25  7099,60  7103,57  7108,50  7125,41  7166,18  7220,23  7594,58  7685,15  7746,10  7831,23  7881,21  8182,53  8471,47  9477,11  9505,47  9517,0  9519,17  9524,56  10732,7 
Herodotus :  77,60  80,12  546,55  1035,3  1230,53  1234,34  1236,22  1264,30  1338,15  1487,0  1495,0  1495,40  1500,0  1537,49  1546,47  1572,27  1624,0  1637,21  1974,41  2619,50  2625,20  2934,47  3012,36  3046,30  3055,41  3164,56  3179,22  3183,38  3430,15  3991,20  4010,13  7617,19  8199,13  8221,43  8255,40  8263,36  11315,47  11414,41  11715,14  11721,18 
Egyptian :  44,20  397,51  725,42  748,51  862,4  868,0  4738,3  5204,14  5702,4  6544,45  9186,39  9204,57  9235,58  9240,34  9244,4  9317,0  9328,47  9342,0  9357,3  9395,20  9582,4  9588,41  9700,30  9720,12  9731,0  10141,14  10286,36  10289,0  10959,57  11017,13  11078,16  11119,60  11266,6  11360,0  11371,4  11375,49  11380,12  11495,57  11694,17  11814,4 
southern :  66,4  159,4  428,13  944,56  987,19  999,38  1152,45  2177,7  2432,17  2579,62  2592,12  2763,0  2997,20  3262,38  3765,61  4234,30  4565,0  5368,0  5499,25  5541,23  5688,52  5740,22  6118,47  6127,13  6334,19  8537,43  8699,47  8951,0  9213,12  9463,4  9776,38  10031,17  10657,47  10867,9  10894,38  10920,53  11157,29  11329,54  11772,16  12619,56 
dated :  1594,15  2065,12  3237,62  3250,20  4333,23  4337,38  4436,0  4459,9  4486,28  4528,28  4531,4  4534,33  4536,60  4544,63  5063,29  5066,44  5622,7  5640,31  5644,3  6042,50  6046,0  6355,14  6710,43  6772,63  6934,40  7497,48  8085,0  8327,47  8334,15  8450,24  8573,55  8577,0  8579,10  8845,57  8984,36  8985,28  8998,27  10379,44  10517,3  11641,42  11820,38 
remains :  133,59  1176,63  1224,47  1347,45  1384,36  1400,29  1409,33  1434,18  1478,15  1491,45  1541,49  1807,10  1903,56  1969,0  1992,26  2214,36  2261,53  2340,62  2450,48  2766,0  3142,27  3167,44  3200,18  3209,59  3232,25  3266,47  3452,24  3472,9  3559,15  3603,14  3853,30  3894,51  4237,33  4587,48  4788,34  5536,27  5845,5  5886,24  8159,40  12008,59  12299,16 
Ur :  526,28  533,30  1152,62  4036,65  4082,11  4089,30  4120,12  4559,26  4694,25  4803,15  5718,45  5725,38  5738,48  5757,12  5762,48  5767,36  5775,3  5778,31  5783,52  5790,43  5965,42  6065,31  6125,8  6134,0  6146,0  6200,3  6206,10  6211,43  6257,40  6273,59  6274,31  6334,45  6641,4  6834,52  6914,20  7017,12  8305,59  8417,57  8836,37  8868,52  11485,15 
army :  123,7  454,15  761,21  1024,22  5727,9  6010,38  6097,18  6273,51  6275,28  6282,44  6373,54  8050,21  8393,16  8465,42  9571,25  10473,42  10549,0  10550,40  10733,56  10772,30  10919,9  10929,24  10959,66  10975,9  11012,4  11038,60  11077,57  11293,33  11309,49  11331,63  11334,62  11359,14  11363,0  11375,11  11460,58  11464,35  11517,11  11554,18  11613,19  11694,26  12658,8 
preserved :  517,4  1533,49  1613,61  2086,9  2294,50  2393,38  2421,31  2441,3  2447,9  2475,56  2551,22  3062,54  3282,46  3937,24  3958,50  4013,0  4598,55  4752,0  4823,20  4868,0  4909,36  5250,8  5875,58  5939,32  6441,29  7071,13  7345,28  9464,0  9476,22  9489,40  9855,51  9857,51  10251,0  10421,42  10448,5  10634,16  11168,17  11321,56  11377,0  11680,33  12184,25 
invasion :  312,52  443,55  1058,5  1688,3  4793,28  4802,47  4805,40  5147,55  5670,42  5703,60  5804,16  6006,10  6008,27  6091,35  6158,3  6189,18  6458,36  6875,17  7681,17  8403,34  8411,34  8421,58  8568,50  8733,19  8739,18  8744,56  8792,23  8823,0  8952,53  8956,13  9048,21  9092,8  9326,26  9733,26  9841,4  10460,18  10544,63  11023,11  11383,26  11403,10  11536,15 
works :  1490,40  4909,55  7006,8  8005,49  8051,46  8668,53  9949,64  9969,58  12319,10  12959,13  12960,62  12965,24  12970,54  12982,27  12989,24  12996,54  13006,65  13009,24  13011,11  13015,35  13016,0  13020,34  13023,26  13024,0  13035,36  13072,59  13099,61  13103,58  13107,34  13123,16  13125,2  13133,39  13136,41  13146,0  13148,11  13198,52  13201,11  13211,11  13258,52  13287,69  13290,48 
historical :  141,5  168,45  288,16  292,8  480,48  483,42  485,50  1039,13  1214,49  1222,23  4066,59  4302,23  4593,10  4813,45  4820,43  4821,22  4837,17  4843,7  4844,45  4850,34  4853,34  4875,0  4881,31  4884,37  5311,17  6451,46  7053,6  8353,4  8932,0  9138,0  9861,0  9862,13  10249,44  12057,57  12136,0  12143,42  12227,0  12260,45  12419,58  12515,9  12868,49 
class :  3120,48  4446,36  5556,50  6478,58  7100,0  7103,63  7108,56  7117,19  7120,11  7122,9  7125,47  7136,50  7139,55  7148,29  7149,38  7152,38  7154,0  7158,27  7161,51  7165,21  7191,24  7206,29  7215,7  7216,0  7394,50  7620,40  7625,40  7634,30  7685,21  7831,29  7834,21  7881,27  7961,28  8040,0  8057,63  8063,64  8067,40  8182,59  8187,0  9932,5  12096,8 
our :  387,23  1363,29  1868,46  1879,45  2599,27  3620,19  4028,11  4053,63  4166,26  4230,38  4377,34  4501,26  4562,37  4642,29  4733,0  4741,13  4785,60  4797,35  5354,11  6837,27  8313,38  9133,39  9136,14  9142,9  9153,3  9353,37  9746,20  9760,29  9847,0  9864,37  10807,34  11207,64  11866,40  12193,19  12429,16  12432,16  12437,49  13280,49  13301,21  13306,40  13307,13 
set :  19,10  564,47  1454,53  1585,40  2192,36  2662,54  2902,15  3109,57  3115,46  3131,8  3724,33  3725,67  5953,48  5954,57  7424,35  7427,0  7441,65  7448,0  7453,37  8636,65  8639,18  8652,14  8867,39  9494,11  9794,23  9853,0  10280,23  10319,31  10840,34  11449,0  11666,15  12108,48  12697,80  12963,26  13000,45  13066,13  13082,36  13137,4  13140,37  13182,61  13189,41 
drawn :  873,36  3134,40  3781,28  4206,42  4342,9  4366,29  4436,55  4546,0  4609,40  4636,58  4976,10  5306,0  5600,43  5620,13  5625,7  5634,59  5642,15  5798,40  6040,61  6418,26  6588,31  7405,42  7411,11  7416,38  7424,65  7500,3  7790,0  8788,24  9360,41  9586,4  9591,0  9764,0  9805,0  11310,12  11695,6  11845,53  11888,0  12093,19  12096,52  12569,29  12616,11 
stone :  1440,24  1454,65  1455,53  1461,43  2235,58  2239,40  2241,41  2245,0  2632,37  2681,8  2761,3  3113,55  3172,25  3182,51  3967,47  3973,36  4754,23  4778,50  5483,9  5512,10  5523,0  7639,36  8246,55  8659,39  8787,62  9491,23  9519,53  9521,19  9851,60  9854,51  9877,51  9910,11  9917,49  9924,18  10233,65  10694,39  10840,24  12035,39  12100,40  12119,54  12721,6 
Thus :  894,39  1145,0  1166,37  1377,55  2013,6  2409,52  2630,58  2852,44  4132,21  4843,29  4868,43  4883,0  5069,17  5640,0  6458,64  7133,37  7149,67  7157,61  7185,0  7193,56  7201,53  7282,47  7384,0  7425,38  8671,9  8753,34  9305,44  9437,12  10269,39  10578,0  10604,21  10723,0  11367,0  11492,0  11574,15  11671,33  12160,39  12253,0  12451,35  12458,45  12783,31  13297,48 
12 :  643,4  1056,45  1268,10  1451,66  2322,20  2585,42  2697,44  2904,56  3405,10  3817,10  3860,57  4148,31  4966,21  4967,2  4967,34  4972,40  4973,10  4973,33  4996,10  5026,40  5561,41  5872,37  6575,10  6700,8  7023,1  7347,59  8219,10  8322,38  8640,22  8867,10  8870,62  8970,60  9164,18  10094,10  10567,6  11117,10  11195,67  11415,49  11720,10  11783,0  11993,20  12644,10 
end :  1063,59  1379,49  1878,45  2683,37  2736,44  3038,8  3559,56  4178,46  4218,26  4234,57  4496,46  4803,24  5718,23  6085,26  6244,61  6456,17  6814,9  7382,36  7383,38  7406,33  7414,63  7418,58  7595,22  8734,20  8754,36  8885,19  8949,29  9016,31  9405,37  9734,17  10033,3  10187,59  10582,22  10873,66  10887,42  10904,47  10984,56  11019,0  11519,6  11579,28  11813,38  12434,14 
noted :  1171,51  1331,35  1630,51  2628,18  2818,27  2856,5  3014,0  3071,64  3169,11  3260,8  3283,0  3895,23  4009,24  4141,11  4322,42  4332,0  4363,20  4452,63  4471,3  4510,23  4610,30  4621,25  4636,31  4776,35  4807,3  4856,23  4885,58  4980,57  4988,27  5253,31  6020,0  6138,3  6867,26  6904,17  7744,28  7767,54  8455,61  9973,13  12277,40  12319,63  12484,64  12492,50 
portion :  519,24  537,14  596,48  1481,8  1536,28  1643,0  1644,0  1738,24  1808,56  1881,40  1921,55  2118,52  2119,28  2169,0  2231,28  2459,30  2466,0  2475,36  2478,15  2588,56  2827,0  2830,18  2914,39  3256,5  3305,32  3447,0  3466,0  3660,34  3973,21  4783,38  5375,26  6940,21  7761,61  7840,36  7845,52  8226,0  10214,16  10497,5  10803,59  10978,58  11338,21  11354,0 
having :  517,14  931,22  1047,62  1325,55  1431,25  2027,0  2081,56  2492,7  2791,0  2886,5  3969,0  4093,12  4178,3  4451,0  4566,30  4570,16  5436,56  5651,60  5908,12  6033,52  6128,31  7071,56  7200,0  7203,48  7304,27  7311,27  7352,53  7465,0  8098,0  8618,28  8708,38  8877,24  9030,47  9648,24  9724,7  9795,23  10612,64  10944,35  11127,49  11171,3  11947,0  12186,16 
court :  1084,0  1660,0  1998,61  2007,23  2020,38  2024,22  2050,56  2069,0  2114,0  2116,57  2123,4  2146,50  2372,45  2398,39  2401,17  2630,21  2704,5  2706,54  2712,53  2738,0  2820,0  2823,23  2827,30  2851,42  2878,56  2879,11  2905,42  2916,60  2921,26  2923,42  2924,46  2954,53  2956,33  3074,6  3082,25  3149,43  3678,37  7100,61  9593,20  10143,39  10966,27  11510,54 
Northern :  311,9  869,12  973,55  985,24  1069,60  1154,61  2501,17  2501,52  2506,36  2983,30  3030,4  3220,0  3416,32  3778,1  5330,59  5339,47  5355,17  5560,0  5591,55  5812,24  5889,46  6120,62  6645,45  7128,31  8951,59  9024,38  9073,56  9316,28  9324,35  9430,3  9541,0  9570,0  9631,43  9637,51  9736,42  9896,49  10185,8  10471,37  11092,29  11329,0  11357,33  11943,60 
Elamite :  316,44  359,52  403,25  414,28  4074,28  4085,62  4791,17  4794,61  4798,48  4802,39  4808,49  5717,56  5726,41  6065,55  6215,4  6265,45  6314,60  6362,62  6370,63  6394,0  6447,6  6452,0  7035,22  8395,16  8402,22  9835,24  10334,51  10355,33  10460,10  10471,20  10480,0  10501,30  10503,29  10504,0  10510,11  10535,44  10612,0  10926,47  10955,15  10983,18  11026,16  12658,33 
death :  462,52  1123,43  1288,4  5776,23  6812,31  6839,0  7138,33  7180,0  7188,0  7209,17  7757,0  7821,21  7844,19  7845,42  7867,16  8014,13  8061,0  8400,0  8591,11  9095,31  9613,28  9791,7  9798,37  9818,9  10169,7  10915,7  10953,12  10982,56  11024,24  11035,35  11046,0  11243,9  11344,58  11382,34  11469,32  11559,7  11609,64  11613,0  11667,23  11673,3  12590,22  12852,18 
important :  148,0  1424,39  1439,6  1867,42  2070,61  2591,24  2671,11  2816,6  3145,38  4103,27  4141,58  4532,30  4608,0  5037,29  5655,13  5755,31  6058,40  6300,52  6523,26  7279,32  7319,0  7923,0  7941,0  7944,0  7955,59  7961,8  8077,27  8138,4  8304,27  8331,15  8528,3  8925,49  9434,41  9872,3  10205,43  10451,61  10724,35  12058,51  12332,62  12503,40  12728,32  13261,32 
century :  695,32  764,37  859,51  874,6  881,39  1034,0  1118,6  1309,52  1318,17  4736,15  4784,41  5351,46  5354,0  5385,58  5432,36  5443,59  5578,13  5606,34  5671,56  5686,54  5721,63  5898,11  8788,15  8800,47  8949,50  8951,50  9136,0  9182,60  9394,24  9733,14  10028,46  10194,24  10581,17  10715,10  11301,12  11656,49  12292,0  12478,35  12489,34  12495,31  12551,0  12582,0 
east :  520,8  983,27  1160,4  1374,59  1681,46  1696,61  1697,30  1881,48  1894,45  1962,7  1997,45  2020,51  2026,30  2226,25  2365,24  2386,60  2476,9  2505,28  2569,52  2723,43  2970,18  3023,43  3034,4  3034,41  3138,24  3153,64  3456,65  3782,52  3893,16  3896,22  4620,54  4663,22  6060,54  6066,54  6157,10  6259,14  6335,32  6664,0  6765,17  9422,25  10661,29  10940,36 
buildings :  90,20  1385,63  1436,0  1541,60  1625,17  2083,56  2197,20  2242,19  2247,23  2363,0  2598,10  2602,47  2660,4  2667,54  2686,17  2754,24  2757,3  2759,51  2794,27  2819,34  2865,4  2972,42  3019,4  3023,26  3025,47  3042,59  3073,38  3106,0  3148,32  3194,4  3210,0  3311,17  3756,21  6684,0  6687,0  7746,50  9487,17  9517,54  11635,59  11648,14  12098,34  12101,45 
line :  112,16  279,12  282,18  974,43  1651,8  1711,24  1729,5  1772,48  1877,63  2352,61  2422,36  2519,44  2590,9  3038,48  3083,23  3189,0  3464,18  3471,33  3477,54  3528,0  3820,49  4138,41  4195,20  4969,0  5081,62  5733,37  5771,32  5815,65  6127,62  6162,0  7368,35  7411,65  8031,48  8225,31  8508,18  8582,8  8653,4  8797,16  8963,59  9129,7  9427,50  11431,31 
Nab :  571,30  582,54  594,38  687,54  755,27  3074,64  3095,45  3104,32  3116,59  3130,3  3494,0  3852,60  4866,56  5288,0  7022,60  10592,17  10608,50  10627,0  10632,58  10651,0  10654,54  10670,16  10678,18  10692,34  10695,51  10696,24  10711,44  10871,0  10902,18  10903,41  10906,37  10912,19  11152,0  11169,28  11182,42  11184,1  11229,24  11722,26  11749,59  11785,19  11793,19  12675,58 
clear :  1041,26  1090,52  1619,63  1657,21  1865,55  2455,54  2566,5  2677,18  2737,0  2796,7  3080,59  3203,32  4812,14  4832,16  4902,46  5399,30  5628,13  5736,6  5926,39  6049,32  6275,13  6283,13  7000,18  7296,56  7901,21  8290,35  8388,6  8501,6  8569,47  8603,41  8752,15  9083,28  9281,42  9451,10  9594,37  9677,57  9974,23  10559,18  11336,23  11485,29  11974,27  12086,41 
towers :  1607,26  1612,45  1613,44  1619,38  1627,11  1629,39  1718,59  1720,8  1721,12  1777,18  2042,53  2173,8  2196,51  2428,8  2430,34  2444,29  2446,34  2534,30  2662,47  2663,35  2666,13  2708,9  2722,4  2749,56  2780,60  2786,54  2789,9  2822,0  2846,49  2925,13  2970,0  3013,39  3054,0  3481,0  5377,39  5514,33  9494,3  9497,46  9506,18  9512,11  9517,33  9558,45 
established :  941,11  1126,0  1187,11  1217,57  4030,55  4053,14  4313,0  4503,51  4564,5  5158,7  5352,39  5494,34  5562,34  5679,21  5687,10  5721,7  5731,28  5812,0  5925,43  6299,32  6438,51  6483,0  6490,57  6510,25  7683,59  8294,27  8371,53  8793,40  8875,38  9096,47  9118,22  9144,54  9160,0  9183,57  9252,48  9378,8  10073,57  10626,34  11127,56  11369,11  11615,14  12570,53 
river :  980,38  1003,14  1107,37  1540,38  1542,56  1881,60  1904,18  1914,12  1923,26  1927,12  1942,59  1947,52  1950,4  1965,8  1966,44  1973,50  1978,66  3172,42  3188,11  3202,0  3577,62  3580,22  3582,13  3592,32  3599,46  4012,4  5597,4  6362,15  7371,45  7373,29  7404,0  7405,29  7442,33  7453,0  7649,25  8226,15  8606,12  8614,46  9426,41  10633,30  11038,21  12380,23 
known :  671,47  674,59  823,48  1270,42  1485,0  1558,20  1647,51  1669,57  1740,32  2043,0  2314,5  2798,20  2965,0  3264,24  3297,40  3500,13  4087,12  4224,30  5496,5  5560,24  5923,49  6194,27  7284,28  8189,23  8477,32  8480,39  8798,35  8893,4  8952,10  9038,4  9156,11  9588,26  10070,45  10217,18  11090,36  11093,0  11463,39  11605,0  11892,9  11935,11  12290,11  12424,11  12431,18 
area :  1133,45  1337,11  1341,23  1445,26  1494,56  1501,23  1518,0  1804,38  1883,55  1993,62  2616,59  2838,54  2967,44  2992,4  3035,67  3121,37  3146,7  3156,14  3227,35  3379,66  3786,0  5356,60  5360,16  5405,18  5420,39  5422,64  5978,27  6081,37  6405,25  7764,0  8139,39  8473,28  8534,4  8615,25  8796,38  9403,20  9407,50  9425,24  9484,66  9486,51  9644,53  9991,57  10877,25 
brought :  372,51  1011,11  1405,17  2931,0  4122,44  4178,10  4496,32  4673,15  4802,62  5498,8  6012,16  6225,13  6455,55  7183,4  7198,58  7247,5  7970,34  7974,51  8289,58  8291,30  8552,0  8733,44  8740,40  8754,22  9016,17  9026,40  9035,20  9405,20  9701,0  9714,0  10032,16  10449,0  10479,11  10506,42  10856,21  10856,53  10862,44  10966,0  10967,0  11518,64  11551,62  11564,53  11967,11 
west :  977,48  1088,62  1160,52  1183,62  1718,0  1805,0  1812,4  1904,6  1942,17  2166,58  2230,34  2299,13  2364,64  2386,52  2571,23  2851,19  2914,61  2954,36  3188,24  3774,61  3930,44  4623,7  4662,62  5796,14  6321,4  6394,53  6404,62  8140,43  8545,39  8587,37  8892,4  9192,34  9426,24  9454,20  9456,56  10175,42  10179,53  10662,28  10669,7  10894,14  11442,39  12566,56  12574,49 
Court :  1233,58  1700,52  1737,8  1737,58  1738,6  1748,0  1748,29  1748,56  2070,15  2074,9  2102,9  2103,37  2110,38  2119,6  2170,40  2172,39  2180,55  2205,8  2205,40  2216,12  2356,0  2364,17  2388,56  2692,8  2804,9  2811,6  2811,43  2812,33  2873,8  2900,8  2983,39  2984,19  2984,37  3030,13  3030,48  3038,65  3075,42  3143,58  3144,17  3147,60  3151,19  3220,9  3220,57 
down :  881,21  1017,56  1177,44  1320,12  1490,22  1684,55  1930,65  2161,50  2182,40  2196,8  2269,20  2302,46  2367,8  4591,39  4705,34  4853,66  4878,14  5594,14  5974,52  7311,39  7324,51  7344,35  7362,32  7421,57  7425,26  7504,13  7530,38  7592,17  7930,0  8116,9  8424,9  8737,47  8803,19  9267,54  9287,3  9344,49  9404,5  9712,30  9863,57  10370,31  10856,61  11501,31  12456,29 
Sippar :  418,39  572,51  1946,20  3588,44  4600,3  5761,0  5801,40  5986,59  5992,32  6046,51  6076,37  6302,56  6327,23  6410,17  6757,16  6758,58  6849,0  6857,12  6952,61  7017,59  7366,0  7835,20  7964,63  7968,58  8305,39  8348,13  8383,58  8458,20  8565,20  8640,0  8649,20  8892,58  8899,49  9837,7  10570,33  10570,52  10593,31  10689,11  10694,3  10899,61  11537,3  11546,21  11767,55 
Neo-Babylonian :  90,54  591,27  603,13  669,4  1028,30  1185,21  1443,25  1482,43  1522,9  1685,20  1707,0  1905,22  2064,0  2516,11  2773,13  3158,0  3195,13  3233,4  3246,34  3281,56  3308,39  3316,44  3321,28  3499,32  4372,18  4897,52  7052,3  7477,46  8111,39  8282,30  8696,13  9076,5  9865,55  10020,39  10586,5  10909,0  11369,27  11386,0  11868,32  12071,0  12098,51  12572,48  12882,25 
chief :  160,4  947,53  1054,18  1059,29  1071,0  1110,59  1243,26  1308,32  1669,16  1675,25  1889,54  2172,0  4077,25  4187,56  5412,0  5602,25  5656,36  5656,51  5660,46  5665,8  5672,17  5783,17  5966,42  7264,25  7269,17  7271,49  7552,25  7636,64  7834,62  7917,9  7951,18  8081,29  8776,0  8976,64  9035,4  9304,4  9387,30  9617,51  10921,29  12067,49  12303,30  12303,50  12606,21 
view :  136,4  1003,42  1363,3  1694,4  1779,60  1851,37  1869,3  1891,9  1904,33  2153,4  2560,24  2721,4  2845,4  3045,62  3060,20  3706,15  4276,65  4308,40  4358,56  4360,25  4577,46  4654,65  4669,56  4901,0  5117,65  5135,27  5572,66  5679,59  5950,59  6438,3  6502,49  6519,18  6560,17  7051,49  7560,50  8451,22  8815,59  9861,20  10208,30  10429,12  12007,64  12135,42  12533,43 
goddess :  530,4  663,49  820,49  1555,0  2044,21  2333,0  2366,46  2604,4  2677,0  2712,22  2731,56  2742,13  2860,46  3218,14  3762,17  4213,57  4228,26  4318,60  4632,6  4790,62  5844,48  5847,18  5952,37  5982,4  6132,57  6135,14  6342,6  6856,0  6862,4  6868,11  6935,36  6973,0  7025,0  7513,18  8773,50  9218,0  10696,49  10840,4  12269,15  12274,22  12299,0  12589,41  12786,31 
third :  162,51  982,35  1118,0  1138,17  2615,60  3150,10  3409,13  3708,13  4056,14  4834,49  4858,18  4873,52  5350,66  5492,25  5577,38  5620,40  5849,63  5890,7  5946,24  6428,22  6546,47  6710,56  6799,18  6856,39  7165,4  7226,36  7351,19  7502,8  8380,47  8701,24  8705,20  8854,53  8924,0  9101,31  9378,60  9547,62  10178,42  10376,23  11273,7  11554,31  11840,65  12291,59  12473,13  12710,20 
doubtless :  1080,20  1277,40  2066,24  2071,36  2622,41  3031,54  3191,23  3898,14  5388,24  5651,26  5698,23  5701,32  6218,44  6306,11  7313,29  7495,33  7883,15  8071,46  8387,19  8489,0  8540,15  8542,40  8584,0  8759,0  8872,19  8879,7  8881,21  8938,22  9026,30  9058,20  9527,51  9629,37  9805,58  9990,21  10049,58  10186,23  10230,56  10454,19  10596,51  10854,13  11440,39  11466,57  11597,27  12030,0 
Citadel :  82,0  535,11  622,47  625,28  629,38  632,36  656,42  803,28  806,26  816,41  1664,13  1669,22  1695,36  1722,21  1790,60  1793,0  1846,56  1895,0  1982,33  2243,12  2249,8  2320,21  2348,12  2378,7  2501,26  2501,61  2502,31  2503,39  2504,10  2506,45  2508,10  2509,30  2520,50  3188,45  3219,0  3450,13  3776,13  3777,53  3778,10  3780,33  3795,31  5588,22  10951,9  11728,0 
commercial :  113,23  219,41  228,45  340,18  895,31  958,0  1064,0  1088,14  1160,10  2060,8  3330,0  5564,17  5737,16  5932,28  6354,0  6488,59  7085,30  7673,4  7676,61  7719,56  7832,59  7863,56  7880,0  8056,19  8106,53  8124,3  8135,12  8139,51  8543,0  8657,56  8664,27  9064,46  9144,33  9314,22  9636,33  10176,7  10669,31  11053,53  11591,51  11595,5  11665,0  12571,51  12575,18  12974,30 
religious :  93,4  136,18  347,35  475,40  892,8  893,53  1202,25  1394,20  2599,44  2645,26  2658,40  2745,18  2754,52  2866,29  5530,14  6419,18  6423,28  6426,4  7885,0  7945,27  7948,0  7961,18  8076,7  8107,36  8621,44  8721,16  9162,7  9712,0  9860,28  11158,29  11434,45  11853,40  11878,52  11889,28  12005,11  12010,26  12044,0  12074,27  12137,0  12225,59  12504,11  12506,28  12540,59  12546,44 
